Identity  : 	id10376
Reference : 	Xo3NYYGZw1c
Offset    : 	-1
FV Conf   : 	19.256
ASD Conf  : 	5.722

FRAME 	X 	Y 	W 	H 
000312 	402 	54 	76 	76 
000313 	402 	54 	76 	76 
000314 	402 	54 	76 	76 
000315 	402 	54 	76 	76 
000316 	402 	54 	76 	76 
000317 	402 	54 	76 	76 
000318 	402 	54 	76 	76 
000319 	402 	54 	76 	76 
000320 	402 	54 	76 	76 
000321 	402 	54 	76 	76 
000322 	402 	54 	76 	76 
000323 	402 	54 	76 	76 
000324 	402 	54 	76 	76 
000325 	402 	54 	76 	76 
000326 	402 	54 	76 	76 
000327 	402 	54 	76 	76 
000328 	402 	54 	76 	76 
000329 	402 	54 	76 	76 
000330 	402 	54 	76 	76 
000331 	402 	54 	76 	76 
000332 	402 	54 	76 	76 
000333 	402 	54 	76 	76 
000334 	402 	54 	76 	76 
000335 	402 	54 	76 	76 
000336 	402 	54 	76 	76 
000337 	402 	54 	76 	76 
000338 	402 	54 	76 	76 
000339 	402 	54 	76 	76 
000340 	402 	54 	76 	76 
000341 	402 	54 	76 	76 
000342 	402 	54 	76 	76 
000343 	402 	54 	76 	76 
000344 	402 	54 	76 	76 
000345 	402 	54 	76 	76 
000346 	402 	54 	76 	76 
000347 	402 	54 	76 	76 
000348 	402 	54 	76 	76 
000349 	402 	54 	76 	76 
000350 	402 	54 	76 	76 
000351 	402 	54 	76 	76 
000352 	402 	54 	76 	76 
000353 	402 	54 	76 	76 
000354 	402 	54 	76 	76 
000355 	402 	54 	76 	76 
000356 	402 	54 	76 	76 
000357 	402 	54 	76 	76 
000358 	402 	54 	76 	76 
000359 	402 	54 	76 	76 
000360 	402 	54 	76 	76 
000361 	402 	54 	76 	76 
000362 	402 	54 	76 	76 
000363 	402 	54 	76 	76 
000364 	402 	54 	76 	76 
000365 	402 	54 	76 	76 
000366 	402 	54 	76 	76 
000367 	402 	54 	76 	76 
000368 	402 	54 	76 	76 
000369 	402 	54 	76 	76 
000370 	402 	54 	76 	76 
000371 	402 	54 	76 	76 
000372 	402 	54 	76 	76 
000373 	402 	54 	76 	76 
000374 	402 	54 	76 	76 
000375 	402 	54 	76 	76 
000376 	402 	54 	76 	76 
000377 	402 	54 	76 	76 
000378 	402 	54 	76 	76 
000379 	402 	54 	76 	76 
000380 	402 	54 	76 	76 
000381 	402 	54 	76 	76 
000382 	402 	54 	76 	76 
000383 	402 	54 	76 	76 
000384 	402 	54 	76 	76 
000385 	402 	54 	76 	76 
000386 	402 	54 	76 	76 
000387 	402 	54 	76 	76 
000388 	402 	54 	76 	76 
000389 	402 	54 	76 	76 
000390 	402 	54 	76 	76 
000391 	402 	54 	76 	76 
000392 	402 	54 	76 	76 
000393 	402 	54 	76 	76 
000394 	402 	54 	76 	76 
000395 	402 	54 	76 	76 
000396 	402 	54 	76 	76 
000397 	402 	54 	76 	76 
000398 	402 	54 	76 	76 
000399 	402 	54 	76 	76 
000400 	402 	54 	76 	76 
000401 	402 	54 	76 	76 
000402 	410 	54 	76 	76 
000403 	410 	54 	76 	76 
000404 	410 	54 	76 	76 
000405 	410 	54 	76 	76 
000406 	410 	54 	76 	76 
000407 	410 	62 	76 	76 
000408 	410 	62 	76 	76 
000409 	410 	62 	76 	76 
000410 	410 	54 	76 	76 
000411 	410 	54 	76 	76 
000412 	410 	54 	76 	76 
000413 	410 	54 	76 	76 
000414 	410 	54 	76 	76 
000415 	410 	54 	76 	76 
000416 	410 	54 	76 	76 
000417 	410 	54 	76 	76 
000418 	410 	54 	76 	76 
000419 	410 	54 	76 	76 
000420 	410 	54 	76 	76 
000421 	410 	54 	76 	76 
000422 	410 	54 	76 	76 
000423 	410 	54 	76 	76 
000424 	410 	54 	76 	76 
000425 	410 	54 	76 	76 
000426 	410 	54 	76 	76 
000427 	410 	54 	76 	76 
000428 	410 	54 	76 	76 
000429 	410 	54 	76 	76 
000430 	410 	54 	76 	76 
000431 	410 	54 	76 	76 
000432 	410 	54 	76 	76 
000433 	410 	54 	76 	76 
000434 	410 	54 	76 	76 
000435 	410 	54 	76 	76 
000436 	410 	54 	76 	76 
000437 	410 	54 	76 	76 
000438 	410 	54 	76 	76 
000439 	410 	54 	76 	76 
000440 	410 	54 	76 	76 
000441 	410 	54 	76 	76 
000442 	410 	54 	76 	76 
